date,contract,expiry,settle,volume,dtm,spot
2015-01-14,H15,2015-03-18,19.625,37979,63,21.479999542236328
2015-01-14,J15,2015-04-15,19.725,21952,91,21.479999542236328
2015-01-14,K15,2015-05-20,19.825,12695,126,21.479999542236328
2015-01-14,M15,2015-06-17,19.925,5584,154,21.479999542236328
2015-01-14,N15,2015-07-22,20.175,4648,189,21.479999542236328
2015-01-14,Q15,2015-08-19,20.2,1853,217,21.479999542236328
2015-01-14,U15,2015-09-16,20.425,125,245,21.479999542236328
2015-01-15,F15,2015-01-21,21.475,111498,6,22.38999938964844
2015-01-15,G15,2015-02-18,20.775,85551,34,22.38999938964844
2015-01-15,H15,2015-03-18,20.375,27381,62,22.38999938964844
2015-01-15,J15,2015-04-15,20.325,12484,90,22.38999938964844
2015-01-15,K15,2015-05-20,20.325,6967,125,22.38999938964844
2015-01-15,M15,2015-06-17,20.375,3893,153,22.38999938964844
2015-01-15,N15,2015-07-22,20.575,3831,188,22.38999938964844
2015-01-15,Q15,2015-08-19,20.525,1471,216,22.38999938964844
2015-01-15,U15,2015-09-16,20.725,157,244,22.38999938964844
2015-01-16,F15,2015-01-21,20.625,79540,5,20.950000762939453
2015-01-16,G15,2015-02-18,20.125,81702,33,20.950000762939453
2015-01-16,H15,2015-03-18,20.025,26092,61,20.950000762939453
2015-01-16,J15,2015-04-15,20.075,12421,89,20.950000762939453
2015-01-16,K15,2015-05-20,20.175,10355,124,20.950000762939453
2015-01-16,M15,2015-06-17,20.225,6433,152,20.950000762939453
2015-01-16,N15,2015-07-22,20.475,3523,187,20.950000762939453
2015-01-16,Q15,2015-08-19,20.425,1104,215,20.950000762939453
2015-01-16,U15,2015-09-16,20.575,64,243,20.950000762939453
2015-01-20,F15,2015-01-21,20.175,73761,1,19.88999938964844
2015-01-20,G15,2015-02-18,20.125,100503,29,19.88999938964844
2015-01-20,H15,2015-03-18,20.025,33394,57,19.88999938964844
2015-01-20,J15,2015-04-15,20.125,19897,85,19.88999938964844
2015-01-20,K15,2015-05-20,20.225,11600,120,19.88999938964844
2015-01-20,M15,2015-06-17,20.275,5710,148,19.88999938964844
2015-01-20,N15,2015-07-22,20.475,4646,183,19.88999938964844
2015-01-20,Q15,2015-08-19,20.45,990,211,19.88999938964844
2015-01-20,U15,2015-09-16,20.65,366,239,19.88999938964844
2015-01-21,F15,2015-01-21,20.97,1081,0,18.850000381469727
2015-01-21,G15,2015-02-18,18.875,111249,28,18.850000381469727
2015-01-21,H15,2015-03-18,19.025,41756,56,18.850000381469727
2015-01-21,J15,2015-04-15,19.325,20051,84,18.850000381469727
2015-01-21,K15,2015-05-20,19.475,12671,119,18.850000381469727
2015-01-21,M15,2015-06-17,19.575,7304,147,18.850000381469727
2015-01-21,N15,2015-07-22,19.825,3755,182,18.850000381469727
2015-01-21,Q15,2015-08-19,19.875,1625,210,18.850000381469727
2015-01-21,U15,2015-09-16,20.025,280,238,18.850000381469727
2015-01-22,G15,2015-02-18,17.875,117872,27,16.399999618530273
2015-01-22,H15,2015-03-18,18.125,40440,55,16.399999618530273
2015-01-22,J15,2015-04-15,18.575,19768,83,16.399999618530273
2015-01-22,K15,2015-05-20,18.825,12797,118,16.399999618530273
2015-01-22,M15,2015-06-17,19.075,9318,146,16.399999618530273
2015-01-22,N15,2015-07-22,19.325,3981,181,16.399999618530273
2015-01-22,Q15,2015-08-19,19.425,2902,209,16.399999618530273
2015-01-22,U15,2015-09-16,19.625,394,237,16.399999618530273
2015-01-23,G15,2015-02-18,18.375,87566,26,16.65999984741211
2015-01-23,H15,2015-03-18,18.525,30344,54,16.65999984741211
2015-01-23,J15,2015-04-15,18.875,12079,82,16.65999984741211
2015-01-23,K15,2015-05-20,19.125,9346,117,16.65999984741211
2015-01-23,M15,2015-06-17,19.375,8238,145,16.65999984741211
2015-01-23,N15,2015-07-22,19.625,3453,180,16.65999984741211
2015-01-23,Q15,2015-08-19,19.775,1169,208,16.65999984741211
2015-01-23,U15,2015-09-16,19.95,224,236,16.65999984741211
2015-01-26,G15,2015-02-18,17.225,75271,23,15.520000457763672
2015-01-26,H15,2015-03-18,17.625,39701,51,15.520000457763672
2015-01-26,J15,2015-04-15,18.175,14818,79,15.520000457763672
2015-01-26,K15,2015-05-20,18.525,10591,114,15.520000457763672
2015-01-26,M15,2015-06-17,18.875,8826,142,15.520000457763672
2015-01-26,N15,2015-07-22,19.175,3530,177,15.520000457763672
2015-01-26,Q15,2015-08-19,19.375,2006,205,15.520000457763672
2015-01-26,U15,2015-09-16,19.575,295,233,15.520000457763672
2015-01-26,V15,2015-10-21,19.8,0,268,15.520000457763672
2015-01-27,G15,2015-02-18,17.875,101588,22,17.219999313354492
2015-01-27,H15,2015-03-18,18.075,46718,50,17.219999313354492
2015-01-27,J15,2015-04-15,18.525,14965,78,17.219999313354492
2015-01-27,K15,2015-05-20,18.825,11722,113,17.219999313354492
2015-01-27,M15,2015-06-17,19.125,7875,141,17.219999313354492
2015-01-27,N15,2015-07-22,19.425,5522,176,17.219999313354492
2015-01-27,Q15,2015-08-19,19.575,3003,204,17.219999313354492
2015-01-27,U15,2015-09-16,19.775,320,232,17.219999313354492
2015-01-27,V15,2015-10-21,20.225,0,267,17.219999313354492
2015-01-28,G15,2015-02-18,20.475,138124,21,20.440000534057617
2015-01-28,H15,2015-03-18,20.125,57048,49,20.440000534057617
2015-01-28,J15,2015-04-15,20.275,15308,77,20.440000534057617
2015-01-28,K15,2015-05-20,20.425,10990,112,20.440000534057617
2015-01-28,M15,2015-06-17,20.625,6897,140,20.440000534057617
2015-01-28,N15,2015-07-22,20.825,3717,175,20.440000534057617
2015-01-28,Q15,2015-08-19,20.925,2139,203,20.440000534057617
2015-01-28,U15,2015-09-16,21.075,406,231,20.440000534057617
2015-01-28,V15,2015-10-21,21.425,0,266,20.440000534057617
2015-01-29,G15,2015-02-18,19.075,122788,20,18.76000022888184
2015-01-29,H15,2015-03-18,18.875,54567,48,18.76000022888184
2015-01-29,J15,2015-04-15,19.175,17959,76,18.76000022888184
2015-01-29,K15,2015-05-20,19.375,12151,111,18.76000022888184
2015-01-29,M15,2015-06-17,19.625,8197,139,18.76000022888184
2015-01-29,N15,2015-07-22,19.875,3664,174,18.76000022888184
2015-01-29,Q15,2015-08-19,19.975,2691,202,18.76000022888184
2015-01-29,U15,2015-09-16,20.125,588,230,18.76000022888184
2015-01-29,V15,2015-10-21,20.225,0,265,18.76000022888184
2015-01-30,G15,2015-02-18,21.025,115748,19,20.96999931335449
2015-01-30,H15,2015-03-18,20.25,68557,47,20.96999931335449
2015-01-30,J15,2015-04-15,20.3,20602,75,20.96999931335449
2015-01-30,K15,2015-05-20,20.325,16136,110,20.96999931335449
2015-01-30,M15,2015-06-17,20.475,8654,138,20.96999931335449
2015-01-30,N15,2015-07-22,20.65,4339,173,20.96999931335449
2015-01-30,Q15,2015-08-19,20.725,2237,201,20.96999931335449
2015-01-30,U15,2015-09-16,20.825,627,229,20.96999931335449
2015-01-30,V15,2015-10-21,21.05,2,264,20.96999931335449
2015-02-02,G15,2015-02-18,19.975,104294,16,19.43000030517578
2015-02-02,H15,2015-03-18,19.625,58762,44,19.43000030517578
2015-02-02,J15,2015-04-15,19.775,23676,72,19.43000030517578
2015-02-02,K15,2015-05-20,19.875,16198,107,19.43000030517578
2015-02-02,M15,2015-06-17,20.025,9638,135,19.43000030517578
2015-02-02,N15,2015-07-22,20.225,3198,170,19.43000030517578
2015-02-02,Q15,2015-08-19,20.325,2571,198,19.43000030517578
2015-02-02,U15,2015-09-16,20.475,477,226,19.43000030517578
2015-02-02,V15,2015-10-21,21.925,0,261,19.43000030517578
2015-02-03,G15,2015-02-18,18.875,85760,15,17.329999923706055
2015-02-03,H15,2015-03-18,19.075,51197,43,17.329999923706055
2015-02-03,J15,2015-04-15,19.375,19210,71,17.329999923706055
2015-02-03,K15,2015-05-20,19.575,11980,106,17.329999923706055
2015-02-03,M15,2015-06-17,19.775,8240,134,17.329999923706055
2015-02-03,N15,2015-07-22,20.025,3166,169,17.329999923706055
2015-02-03,Q15,2015-08-19,20.075,1606,197,17.329999923706055
2015-02-03,U15,2015-09-16,20.275,327,225,17.329999923706055
2015-02-03,V15,2015-10-21,20.975,0,260,17.329999923706055
2015-02-04,G15,2015-02-18,19.775,87140,14,18.32999992370605
2015-02-04,H15,2015-03-18,19.825,55809,42,18.32999992370605
2015-02-04,J15,2015-04-15,20.025,16583,70,18.32999992370605
2015-02-04,K15,2015-05-20,20.125,11117,105,18.32999992370605
2015-02-04,M15,2015-06-17,20.275,5264,133,18.32999992370605
2015-02-04,N15,2015-07-22,20.475,2424,168,18.32999992370605
2015-02-04,Q15,2015-08-19,20.575,1564,196,18.32999992370605
2015-02-04,U15,2015-09-16,20.675,549,224,18.32999992370605
2015-02-04,V15,2015-10-21,20.7,0,259,18.32999992370605
2015-02-05,G15,2015-02-18,18.675,70860,13,16.850000381469727
2015-02-05,H15,2015-03-18,19.075,50614,41,16.850000381469727
2015-02-05,J15,2015-04-15,19.425,15209,69,16.850000381469727
2015-02-05,K15,2015-05-20,19.65,8312,104,16.850000381469727
2015-02-05,M15,2015-06-17,19.825,5895,132,16.850000381469727
2015-02-05,N15,2015-07-22,20.075,3178,167,16.850000381469727
2015-02-05,Q15,2015-08-19,20.125,1115,195,16.850000381469727
2015-02-05,U15,2015-09-16,20.275,146,223,16.850000381469727
2015-02-05,V15,2015-10-21,20.275,0,258,16.850000381469727
2015-02-06,G15,2015-02-18,19.175,104561,12,17.290000915527344
2015-02-06,H15,2015-03-18,19.55,83419,40,17.290000915527344
2015-02-06,J15,2015-04-15,19.8,24759,68,17.290000915527344
2015-02-06,K15,2015-05-20,19.9,14559,103,17.290000915527344
2015-02-06,M15,2015-06-17,20.075,10101,131,17.290000915527344
2015-02-06,N15,2015-07-22,20.225,5744,166,17.290000915527344
2015-02-06,Q15,2015-08-19,20.325,4076,194,17.290000915527344
2015-02-06,U15,2015-09-16,20.45,1170,222,17.290000915527344
2015-02-06,V15,2015-10-21,20.75,1,257,17.290000915527344
2015-02-09,G15,2015-02-18,19.625,57706,9,18.549999237060547
2015-02-09,H15,2015-03-18,19.925,39860,37,18.549999237060547
2015-02-09,J15,2015-04-15,20.175,11028,65,18.549999237060547
2015-02-09,K15,2015-05-20,20.275,9248,100,18.549999237060547
2015-02-09,M15,2015-06-17,20.425,6245,128,18.549999237060547
2015-02-09,N15,2015-07-22,20.575,3618,163,18.549999237060547
2015-02-09,Q15,2015-08-19,20.625,1620,191,18.549999237060547
2015-02-09,U15,2015-09-16,20.75,241,219,18.549999237060547
2015-02-09,V15,2015-10-21,20.875,11,254,18.549999237060547
2015-02-10,G15,2015-02-18,18.575,57765,8,17.229999542236328
2015-02-10,H15,2015-03-18,19.15,49736,36,17.229999542236328
2015-02-10,J15,2015-04-15,19.55,12260,64,17.229999542236328
2015-02-10,K15,2015-05-20,19.775,6973,99,17.229999542236328
2015-02-10,M15,2015-06-17,19.95,6271,127,17.229999542236328
2015-02-10,N15,2015-07-22,20.125,3707,162,17.229999542236328
2015-02-10,Q15,2015-08-19,20.225,2980,190,17.229999542236328
2015-02-10,U15,2015-09-16,20.35,578,218,17.229999542236328
2015-02-10,V15,2015-10-21,20.5,2,253,17.229999542236328
2015-02-11,G15,2015-02-18,18.425,72141,7,16.959999084472656
2015-02-11,H15,2015-03-18,19.075,51497,35,16.959999084472656
2015-02-11,J15,2015-04-15,19.475,12955,63,16.959999084472656
2015-02-11,K15,2015-05-20,19.675,7692,98,16.959999084472656
2015-02-11,M15,2015-06-17,19.875,5746,126,16.959999084472656
2015-02-11,N15,2015-07-22,20.075,2875,161,16.959999084472656
2015-02-11,Q15,2015-08-19,20.175,2340,189,16.959999084472656
2015-02-11,U15,2015-09-16,20.3,790,217,16.959999084472656
2015-02-11,V15,2015-10-21,20.425,11,252,16.959999084472656
2015-02-12,G15,2015-02-18,16.875,83429,6,15.34000015258789
2015-02-12,H15,2015-03-18,18.225,94684,34,15.34000015258789
2015-02-12,J15,2015-04-15,18.725,22292,62,15.34000015258789
2015-02-12,K15,2015-05-20,19.1,12323,97,15.34000015258789
2015-02-12,M15,2015-06-17,19.375,8872,125,15.34000015258789
2015-02-12,N15,2015-07-22,19.7,5273,160,15.34000015258789
2015-02-12,Q15,2015-08-19,19.825,3236,188,15.34000015258789
2015-02-12,U15,2015-09-16,19.975,663,216,15.34000015258789
2015-02-12,V15,2015-10-21,20.2,14,251,15.34000015258789
2015-02-13,G15,2015-02-18,16.5,61793,5,14.6899995803833
2015-02-13,H15,2015-03-18,18.15,91221,33,14.6899995803833
2015-02-13,J15,2015-04-15,18.525,18943,61,14.6899995803833
2015-02-13,K15,2015-05-20,18.875,11708,96,14.6899995803833
2015-02-13,M15,2015-06-17,19.125,7091,124,14.6899995803833
2015-02-13,N15,2015-07-22,19.45,5523,159,14.6899995803833
2015-02-13,Q15,2015-08-19,19.625,3014,187,14.6899995803833
2015-02-13,U15,2015-09-16,19.775,276,215,14.6899995803833
2015-02-13,V15,2015-10-21,19.775,0,250,14.6899995803833
2015-02-17,G15,2015-02-18,16.2,56224,1,15.800000190734863
2015-02-17,H15,2015-03-18,18.25,80213,29,15.800000190734863
2015-02-17,J15,2015-04-15,18.725,22312,57,15.800000190734863
2015-02-17,K15,2015-05-20,19.075,12729,92,15.800000190734863
2015-02-17,M15,2015-06-17,19.375,9740,120,15.800000190734863
2015-02-17,N15,2015-07-22,19.625,3792,155,15.800000190734863
2015-02-17,Q15,2015-08-19,19.775,2739,183,15.800000190734863
2015-02-17,U15,2015-09-16,19.975,309,211,15.800000190734863
2015-02-17,V15,2015-10-21,20.15,14,246,15.800000190734863
2015-02-18,G15,2015-02-18,16.64,1267,0,15.449999809265137
2015-02-18,H15,2015-03-18,17.875,70440,28,15.449999809265137
2015-02-18,J15,2015-04-15,18.6,31588,56,15.449999809265137
2015-02-18,K15,2015-05-20,18.975,11530,91,15.449999809265137
2015-02-18,M15,2015-06-17,19.225,7624,119,15.449999809265137
2015-02-18,N15,2015-07-22,19.575,4337,154,15.449999809265137
2015-02-18,Q15,2015-08-19,19.725,3666,182,15.449999809265137
2015-02-18,U15,2015-09-16,19.975,1002,210,15.449999809265137
2015-02-18,V15,2015-10-21,20.125,161,245,15.449999809265137
2015-02-19,H15,2015-03-18,17.625,56750,27,15.289999961853027
2015-02-19,J15,2015-04-15,18.525,28773,55,15.289999961853027
2015-02-19,K15,2015-05-20,18.925,9499,90,15.289999961853027
2015-02-19,M15,2015-06-17,19.275,5893,118,15.289999961853027
2015-02-19,N15,2015-07-22,19.625,3234,153,15.289999961853027
2015-02-19,Q15,2015-08-19,19.775,2526,181,15.289999961853027
2015-02-19,U15,2015-09-16,19.975,1015,209,15.289999961853027
2015-02-19,V15,2015-10-21,20.125,167,244,15.289999961853027
2015-02-20,H15,2015-03-18,16.925,95712,26,14.300000190734863
2015-02-20,J15,2015-04-15,17.85,43280,54,14.300000190734863
2015-02-20,K15,2015-05-20,18.425,13063,89,14.300000190734863
2015-02-20,M15,2015-06-17,18.825,9185,117,14.300000190734863
2015-02-20,N15,2015-07-22,19.225,5002,152,14.300000190734863
2015-02-20,Q15,2015-08-19,19.375,4072,180,14.300000190734863
2015-02-20,U15,2015-09-16,19.625,1166,208,14.300000190734863
2015-02-20,V15,2015-10-21,19.875,114,243,14.300000190734863
2015-02-23,H15,2015-03-18,17.025,44184,23,14.5600004196167
2015-02-23,J15,2015-04-15,17.975,19806,51,14.5600004196167
2015-02-23,K15,2015-05-20,18.525,7812,86,14.5600004196167
2015-02-23,M15,2015-06-17,18.875,6205,114,14.5600004196167
2015-02-23,N15,2015-07-22,19.275,3278,149,14.5600004196167
2015-02-23,Q15,2015-08-19,19.425,1770,177,14.5600004196167
2015-02-23,U15,2015-09-16,19.7,598,205,14.5600004196167
2015-02-23,V15,2015-10-21,19.875,17,240,14.5600004196167
2015-02-23,X15,2015-11-18,20.15,0,268,14.5600004196167
2015-02-24,H15,2015-03-18,16.125,90124,22,13.6899995803833
2015-02-24,J15,2015-04-15,17.325,39446,50,13.6899995803833
2015-02-24,K15,2015-05-20,17.875,13697,85,13.6899995803833
2015-02-24,M15,2015-06-17,18.275,13547,113,13.6899995803833
2015-02-24,N15,2015-07-22,18.675,7212,148,13.6899995803833
2015-02-24,Q15,2015-08-19,18.875,4092,176,13.6899995803833
2015-02-24,U15,2015-09-16,19.175,1572,204,13.6899995803833
2015-02-24,V15,2015-10-21,19.35,296,239,13.6899995803833
2015-02-24,X15,2015-11-18,19.725,0,267,13.6899995803833
2015-02-25,H15,2015-03-18,16.425,102409,21,13.84000015258789
2015-02-25,J15,2015-04-15,17.675,52971,49,13.84000015258789
2015-02-25,K15,2015-05-20,18.125,21195,84,13.84000015258789
2015-02-25,M15,2015-06-17,18.475,11822,112,13.84000015258789
2015-02-25,N15,2015-07-22,18.875,7216,147,13.84000015258789
2015-02-25,Q15,2015-08-19,19.025,3742,175,13.84000015258789
2015-02-25,U15,2015-09-16,19.325,1993,203,13.84000015258789
2015-02-25,V15,2015-10-21,19.45,245,238,13.84000015258789
2015-02-25,X15,2015-11-18,19.575,0,266,13.84000015258789
2015-02-26,H15,2015-03-18,16.025,69705,20,13.90999984741211
2015-02-26,J15,2015-04-15,17.475,38860,48,13.90999984741211
2015-02-26,K15,2015-05-20,17.925,12847,83,13.90999984741211
2015-02-26,M15,2015-06-17,18.275,8549,111,13.90999984741211
2015-02-26,N15,2015-07-22,18.625,3729,146,13.90999984741211
2015-02-26,Q15,2015-08-19,18.825,1777,174,13.90999984741211
2015-02-26,U15,2015-09-16,19.125,669,202,13.90999984741211
2015-02-26,V15,2015-10-21,19.3,379,237,13.90999984741211
2015-02-26,X15,2015-11-18,19.375,0,265,13.90999984741211
2015-02-27,H15,2015-03-18,15.825,63466,19,13.34000015258789
2015-02-27,J15,2015-04-15,17.375,36448,47,13.34000015258789
2015-02-27,K15,2015-05-20,17.825,12564,82,13.34000015258789
2015-02-27,M15,2015-06-17,18.175,10304,110,13.34000015258789
2015-02-27,N15,2015-07-22,18.525,5677,145,13.34000015258789
2015-02-27,Q15,2015-08-19,18.725,2703,173,13.34000015258789
2015-02-27,U15,2015-09-16,19.025,1394,201,13.34000015258789
2015-02-27,V15,2015-10-21,19.175,184,236,13.34000015258789
2015-02-27,X15,2015-11-18,19.3,24,264,13.34000015258789
2015-03-02,H15,2015-03-18,15.325,56823,16,13.039999961853027
2015-03-02,J15,2015-04-15,16.975,40337,44,13.039999961853027
2015-03-02,K15,2015-05-20,17.425,14183,79,13.039999961853027
2015-03-02,M15,2015-06-17,17.775,7784,107,13.039999961853027
2015-03-02,N15,2015-07-22,18.175,4212,142,13.039999961853027
2015-03-02,Q15,2015-08-19,18.375,3131,170,13.039999961853027
2015-03-02,U15,2015-09-16,18.7,1748,198,13.039999961853027
2015-03-02,V15,2015-10-21,18.85,584,233,13.039999961853027
2015-03-02,X15,2015-11-18,18.925,133,261,13.039999961853027
2015-03-03,H15,2015-03-18,15.775,72917,15,13.859999656677246
2015-03-03,J15,2015-04-15,17.325,49244,43,13.859999656677246
2015-03-03,K15,2015-05-20,17.725,12648,78,13.859999656677246
2015-03-03,M15,2015-06-17,17.975,8128,106,13.859999656677246
2015-03-03,N15,2015-07-22,18.375,4337,141,13.859999656677246
2015-03-03,Q15,2015-08-19,18.525,2742,169,13.859999656677246
2015-03-03,U15,2015-09-16,18.825,1475,197,13.859999656677246
2015-03-03,V15,2015-10-21,18.975,469,232,13.859999656677246
2015-03-03,X15,2015-11-18,19.05,154,260,13.859999656677246
2015-03-04,H15,2015-03-18,15.725,74750,14,14.229999542236328
2015-03-04,J15,2015-04-15,17.325,48894,42,14.229999542236328
2015-03-04,K15,2015-05-20,17.675,16568,77,14.229999542236328
2015-03-04,M15,2015-06-17,17.925,10060,105,14.229999542236328
2015-03-04,N15,2015-07-22,18.3,4991,140,14.229999542236328
2015-03-04,Q15,2015-08-19,18.475,3033,168,14.229999542236328
2015-03-04,U15,2015-09-16,18.725,1983,196,14.229999542236328
2015-03-04,V15,2015-10-21,18.875,1129,231,14.229999542236328
2015-03-04,X15,2015-11-18,18.975,155,259,14.229999542236328
2015-03-05,H15,2015-03-18,15.325,60992,13,14.039999961853027
2015-03-05,J15,2015-04-15,17.075,46077,41,14.039999961853027
2015-03-05,K15,2015-05-20,17.475,13890,76,14.039999961853027
2015-03-05,M15,2015-06-17,17.725,9598,104,14.039999961853027
2015-03-05,N15,2015-07-22,18.1,5212,139,14.039999961853027
2015-03-05,Q15,2015-08-19,18.325,1727,167,14.039999961853027
2015-03-05,U15,2015-09-16,18.575,1326,195,14.039999961853027
2015-03-05,V15,2015-10-21,18.725,319,230,14.039999961853027
2015-03-05,X15,2015-11-18,18.8,130,258,14.039999961853027
2015-03-06,H15,2015-03-18,16.225,96862,12,15.199999809265137
2015-03-06,J15,2015-04-15,17.775,75669,40,15.199999809265137
2015-03-06,K15,2015-05-20,18.025,18079,75,15.199999809265137
2015-03-06,M15,2015-06-17,18.175,12180,103,15.199999809265137
2015-03-06,N15,2015-07-22,18.425,7434,138,15.199999809265137
2015-03-06,Q15,2015-08-19,18.575,5074,166,15.199999809265137
2015-03-06,U15,2015-09-16,18.85,2528,194,15.199999809265137
2015-03-06,V15,2015-10-21,19.0,542,229,15.199999809265137
2015-03-06,X15,2015-11-18,19.075,81,257,15.199999809265137
2015-03-09,H15,2015-03-18,15.825,59320,9,15.0600004196167
2015-03-09,J15,2015-04-15,17.575,43681,37,15.0600004196167
2015-03-09,K15,2015-05-20,17.875,15166,72,15.0600004196167
2015-03-09,M15,2015-06-17,18.075,12288,100,15.0600004196167
2015-03-09,N15,2015-07-22,18.375,7177,135,15.0600004196167
2015-03-09,Q15,2015-08-19,18.575,3159,163,15.0600004196167
2015-03-09,U15,2015-09-16,18.875,1730,191,15.0600004196167
2015-03-09,V15,2015-10-21,18.975,477,226,15.0600004196167
2015-03-09,X15,2015-11-18,19.05,56,254,15.0600004196167
2015-03-10,H15,2015-03-18,16.925,85182,8,16.690000534057617
2015-03-10,J15,2015-04-15,18.375,74313,36,16.690000534057617
2015-03-10,K15,2015-05-20,18.55,20925,71,16.690000534057617
2015-03-10,M15,2015-06-17,18.675,15258,99,16.690000534057617
2015-03-10,N15,2015-07-22,18.95,6952,134,16.690000534057617
2015-03-10,Q15,2015-08-19,19.075,4862,162,16.690000534057617
2015-03-10,U15,2015-09-16,19.375,2072,190,16.690000534057617
2015-03-10,V15,2015-10-21,19.5,756,225,16.690000534057617
2015-03-10,X15,2015-11-18,19.55,306,253,16.690000534057617
2015-03-11,H15,2015-03-18,17.225,71768,7,16.8700008392334
2015-03-11,J15,2015-04-15,18.525,61295,35,16.8700008392334
2015-03-11,K15,2015-05-20,18.775,17777,70,16.8700008392334
2015-03-11,M15,2015-06-17,18.925,10505,98,16.8700008392334
2015-03-11,N15,2015-07-22,19.175,4711,133,16.8700008392334
2015-03-11,Q15,2015-08-19,19.325,3371,161,16.8700008392334
2015-03-11,U15,2015-09-16,19.575,2821,189,16.8700008392334
2015-03-11,V15,2015-10-21,19.7,807,224,16.8700008392334
2015-03-11,X15,2015-11-18,19.725,160,252,16.8700008392334
2015-03-12,H15,2015-03-18,15.875,63915,6,15.420000076293944
2015-03-12,J15,2015-04-15,17.425,68215,34,15.420000076293944
2015-03-12,K15,2015-05-20,17.925,14496,69,15.420000076293944
